#line,Structure,Field,Type,Disposition,Index,Default Value,Comment
199,Item,entire_party,Boolean,,0x1F,False,Flag
200,Item,recover_hp_rate,Int32,,0x20,0,Integer
201,Item,recover_hp,Int32,,0x21,0,Integer
202,Item,recover_sp_rate,Int32,,0x22,0,Integer
203,Item,recover_sp,Int32,,0x23,0,Integer
204,Item,occasion_field1,Boolean,,0x25,False,Flag
205,Item,ko_only,Boolean,,0x26,False,Flag
206,Item,max_hp_points,Int32,,0x29,0,Integer
207,Item,max_sp_points,Int32,,0x2A,0,Integer
208,Item,atk_points2,Int32,,0x2B,0,Integer
209,Item,def_points2,Int32,,0x2C,0,Integer
210,Item,spi_points2,Int32,,0x2D,0,Integer
211,Item,agi_points2,Int32,,0x2E,0,Integer
212,Item,using_message,Int32,,0x33,0,Integer
213,Item,skill_id,Int32,,0x35,1,Integer - RPG2003
214,Item,switch_id,Int32,,0x37,1,Integer
215,Item,occasion_field2,Boolean,,0x39,True,Flag
216,Item,occasion_battle,Boolean,,0x3A,False,Flag
217,Item,actor_set,SizeField,,0x3D,,Integer
218,Item,actor_set,Boolean,Vector,0x3E,,Array - Flag
219,Item,state_set,SizeField,,0x3F,,Integer
220,Item,state_set,Boolean,Vector,0x40,,Array - Flag
221,Item,attribute_set,SizeField,,0x41,,Integer
222,Item,attribute_set,Boolean,Vector,0x42,,Array - Flag
223,Item,state_chance,Int32,,0x43,0,Integer
224,Item,state_effect,Boolean,,0x44,False,Flag
225,Item,weapon_animation,Int32,,0x45,1,Integer - RPG2003
226,Item,animation_data,Int32,Array,0x46,,Array - RPG2003
227,Item,use_skill,Boolean,,0x47,False,Flag - RPG2003
228,Item,class_set,SizeField,,0x48,,Integer - RPG2003
229,Item,class_set,Boolean,Vector,0x49,,Array - Flag - RPG2003
230,Item,ranged_trajectory,Int32,,0x4B,0,Integer
231,Item,ranged_target,Int32,,0x4C,0,Integer
232,EnemyAction,kind,Int32,,0x01,0,Integer
233,EnemyAction,basic,Int32,,0x02,1,Integer
234,EnemyAction,skill_id,Int32,,0x03,1,Integer
235,EnemyAction,enemy_id,Int32,,0x04,1,Integer
236,EnemyAction,condition_type,Int32,,0x05,0,Integer
237,EnemyAction,condition_param1,Int32,,0x06,0,Integer
238,EnemyAction,condition_param2,Int32,,0x07,0,Integer
239,EnemyAction,switch_id,Int32,,0x08,1,Integer
240,EnemyAction,switch_on,Boolean,,0x09,False,Flag
241,EnemyAction,switch_on_id,Int32,,0x0A,1,Integer
242,EnemyAction,switch_off,Boolean,,0x0B,False,Flag
243,EnemyAction,switch_off_id,Int32,,0x0C,1,Integer
244,EnemyAction,rating,Int32,,0x0D,50,Integer
245,Enemy,name,String,,0x01,'',String
246,Enemy,battler_name,String,,0x02,'',String
247,Enemy,battler_hue,Int32,,0x03,0,Integer
248,Enemy,max_hp,Int32,,0x04,10,Integer
249,Enemy,max_sp,Int32,,0x05,10,Integer
250,Enemy,attack,Int32,,0x06,10,Integer
251,Enemy,defense,Int32,,0x07,10,Integer
252,Enemy,spirit,Int32,,0x08,10,Integer
253,Enemy,agility,Int32,,0x09,10,Integer
254,Enemy,transparent,Boolean,,0x0A,False,Flag
255,Enemy,exp,Int32,,0x0B,0,Integer
256,Enemy,gold,Int32,,0x0C,0,Integer
257,Enemy,drop_id,Int32,,0x0D,0,Integer
258,Enemy,drop_prob,Int32,,0x0E,100,Integer
259,Enemy,critical_hit,Boolean,,0x15,False,Flag
260,Enemy,critical_hit_chance,Int32,,0x16,30,Integer
261,Enemy,miss,Boolean,,0x1A,False,Flag
262,Enemy,levitate,Boolean,,0x1C,False,Flag
263,Enemy,state_ranks,SizeField,,0x1F,,Integer
264,Enemy,state_ranks,UInt8,Vector,0x20,,Array - Short
265,Enemy,attribute_ranks,SizeField,,0x21,,Integer
266,Enemy,attribute_ranks,UInt8,Vector,0x22,,Array - Short
267,Enemy,actions,EnemyAction,Array,0x2A,,Array - RPG::EnemyAction
268,TroopMember,enemy_id,Int32,,0x01,1,Integer
269,TroopMember,x,Int32,,0x02,0,Integer
270,TroopMember,y,Int32,,0x03,0,Integer
271,TroopMember,invisible,Boolean,,0x04,False,Flag
272,TroopPageCondition,flags,TroopPageCondition_Flags,,0x01,,Bitflag - x 2 if RPG2003
273,TroopPageCondition,switch_a_id,Int32,,0x02,1,Integer
274,TroopPageCondition,switch_b_id,Int32,,0x03,1,Integer
275,TroopPageCondition,variable_id,Int32,,0x04,1,Integer
276,TroopPageCondition,variable_value,Int32,,0x05,0,Integer
277,TroopPageCondition,turn_a,Int32,,0x06,0,Integer
278,TroopPageCondition,turn_b,Int32,,0x07,0,Integer
279,TroopPageCondition,fatigue_min,Int32,,0x08,0,Integer
280,TroopPageCondition,fatigue_max,Int32,,0x09,100,Integer
281,TroopPageCondition,enemy_id,Int32,,0x0A,0,Integer
282,TroopPageCondition,enemy_hp_min,Int32,,0x0B,0,Integer
283,TroopPageCondition,enemy_hp_max,Int32,,0x0C,100,Integer
284,TroopPageCondition,actor_id,Int32,,0x0D,1,Integer
285,TroopPageCondition,actor_hp_min,Int32,,0x0E,0,Integer
286,TroopPageCondition,actor_hp_max,Int32,,0x0F,100,Integer
287,TroopPageCondition,turn_enemy_id,Int32,,0x10,0,Integer - RPG2003
288,TroopPageCondition,turn_enemy_a,Int32,,0x11,0,Integer - RPG2003
289,TroopPageCondition,turn_enemy_b,Int32,,0x12,0,Integer - RPG2003
290,TroopPageCondition,turn_actor_id,Int32,,0x13,1,Integer - RPG2003
291,TroopPageCondition,turn_actor_a,Int32,,0x14,0,Integer - RPG2003
292,TroopPageCondition,turn_actor_b,Int32,,0x15,0,Integer - RPG2003
293,TroopPageCondition,command_actor_id,Int32,,0x16,1,Integer - RPG2003
294,TroopPageCondition,command_id,Int32,,0x17,1,Integer - RPG2003
295,TroopPage,condition,TroopPageCondition,,0x02,,RPG::TroopPageCondition
296,TroopPage,event_commands,SizeField,,0x0B,,Integer
297,TroopPage,event_commands,EventCommand,Vector,0x0C,,Array - RPG::EventCommand
298,Troop,name,String,,0x01,'',String
299,Troop,members,TroopMember,Array,0x02,,Array - RPG::TroopMember
300,Troop,auto_alignment,Boolean,,0x03,False,Flag
301,Troop,terrain_set,SizeField,,0x04,,Integer
302,Troop,terrain_set,Boolean,Vector,0x05,,Array - Flag
303,Troop,appear_randomly,Boolean,,0x06,False,Flag
304,Troop,pages,TroopPage,Array,0x0B,,Array - RPG::TroopPage
305,Terrain,name,String,,0x01,'',String
306,Terrain,damage,Int32,,0x02,0,Integer
307,Terrain,encounter_rate,Int32,,0x03,100,Integer
308,Terrain,background_name,String,,0x04,'',String
309,Terrain,boat_pass,Boolean,,0x05,False,Flag
310,Terrain,ship_pass,Boolean,,0x06,False,Flag
311,Terrain,airship_pass,Boolean,,0x07,True,Flag
312,Terrain,airship_land,Boolean,,0x09,True,Flag
313,Terrain,bush_depth,Int32,,0x0B,0,Integer
314,Terrain,footstep,Sound,,0x0F,,RPG::Sound - RPG2003
315,Terrain,on_damage_se,Boolean,,0x10,False,Flag - RPG2003
316,Terrain,background_type,Int32,,0x11,0,Integer - RPG2003
317,Terrain,background_a_name,String,,0x15,'',String - RPG2003
318,Terrain,background_a_scrollh,Boolean,,0x16,False,Flag - RPG2003
319,Terrain,background_a_scrollv,Boolean,,0x17,False,Flag - RPG2003
320,Terrain,background_a_scrollh_speed,Int32,,0x18,0,Integer - RPG2003
321,Terrain,background_a_scrollv_speed,Int32,,0x19,0,Integer - RPG2003
322,Terrain,background_b,Boolean,,0x1E,False,Flag - RPG2003
323,Terrain,background_b_name,String,,0x1F,'',String - RPG2003
324,Terrain,background_b_scrollh,Boolean,,0x20,False,Flag - RPG2003
325,Terrain,background_b_scrollv,Boolean,,0x21,False,Flag - RPG2003
326,Terrain,background_b_scrollh_speed,Int32,,0x22,0,Integer - RPG2003
327,Terrain,background_b_scrollv_speed,Int32,,0x23,0,Integer - RPG2003
328,Terrain,special_flags,Terrain_Flags,,0x28,,Bitflag - RPG2003
329,Terrain,special_back_party,Int32,,0x29,15,Integer - RPG2003
330,Terrain,special_back_enemies,Int32,,0x2A,10,Integer - RPG2003
331,Terrain,special_lateral_party,Int32,,0x2B,10,Integer - RPG2003
332,Terrain,special_lateral_enemies,Int32,,0x2C,5,Integer - RPG2003
333,Terrain,grid_location,Int32,,0x2D,0,Integer - RPG2003
334,Terrain,grid_a,Int32,,0x2E,0,Integer - RPG2003
335,Terrain,grid_b,Int32,,0x2F,0,Integer - RPG2003
336,Terrain,grid_c,Int32,,0x30,0,Integer - RPG2003
337,State,name,String,,0x01,'',String
338,State,type,Int32,,0x02,0,Integer
339,State,color,Int32,,0x03,6,Integer
340,State,priority,Int32,,0x04,50,Integer
341,State,restriction,Int32,,0x05,0,Integer
342,State,a_rate,Int32,,0x0B,100,Integer
343,State,b_rate,Int32,,0x0C,80,Integer
344,State,c_rate,Int32,,0x0D,60,Integer
345,State,d_rate,Int32,,0x0E,30,Integer
346,State,e_rate,Int32,,0x0F,0,Integer
347,State,hold_turn,Int32,,0x15,0,Integer
348,State,auto_release_prob,Int32,,0x16,0,Integer
349,State,release_by_damage,Int32,,0x17,0,Integer
350,State,affect_type,Int32,,0x1E,0,Integer - RPG2003
351,State,affect_attack,Boolean,,0x1F,False,Flag
352,State,affect_defense,Boolean,,0x20,False,Flag
353,State,affect_spirit,Boolean,,0x21,False,Flag
354,State,affect_agility,Boolean,,0x22,False,Flag
355,State,reduce_hit_ratio,Int32,,0x23,100,Integer
356,State,avoid_attacks,Boolean,,0x24,False,Flag - RPG2003
357,State,reflect_magic,Boolean,,0x25,False,Flag - RPG2003
358,State,cursed,Boolean,,0x26,False,Flag - RPG2003
359,State,battler_animation_id,Int32,,0x27,100,Integer - RPG2003
360,State,restrict_skill,Boolean,,0x29,False,Flag
361,State,restrict_skill_level,Int32,,0x2A,0,Integer
362,State,restrict_magic,Boolean,,0x2B,False,Flag
363,State,restrict_magic_level,Int32,,0x2C,0,Integer
364,State,hp_change_type,Int32,,0x2D,0,Integer
365,State,sp_change_type,Int32,,0x2E,0,Integer
366,State,message_actor,String,,0x33,'',String
367,State,message_enemy,String,,0x34,'',String
368,State,message_already,String,,0x35,'',String
369,State,message_affected,String,,0x36,'',String
370,State,message_recovery,String,,0x37,'',String
371,State,hp_change_max,Int32,,0x3D,0,Integer
372,State,hp_change_val,Int32,,0x3E,0,Integer
373,State,hp_change_map_steps,Int32,,0x3F,0,Integer
374,State,hp_change_map_val,Int32,,0x40,0,Integer
375,State,sp_change_max,Int32,,0x41,0,Integer
376,State,sp_change_val,Int32,,0x42,0,Integer
377,State,sp_change_map_steps,Int32,,0x43,0,Integer
378,State,sp_change_map_val,Int32,,0x44,0,Integer
379,Terms,encounter,String,,0x01,'',String
380,Terms,special_combat,String,,0x02,'',String
381,Terms,escape_success,String,,0x03,'',String
382,Terms,escape_failure,String,,0x04,'',String
383,Terms,victory,String,,0x05,'',String
384,Terms,defeat,String,,0x06,'',String
385,Terms,exp_received,String,,0x07,'',String
386,Terms,gold_recieved_a,String,,0x08,'',String
387,Terms,gold_recieved_b,String,,0x09,'',String
388,Terms,item_recieved,String,,0x0A,'',String
389,Terms,attacking,String,,0x0B,'',String
390,Terms,enemy_critical,String,,0x0C,'',String
391,Terms,actor_critical,String,,0x0D,'',String
392,Terms,defending,String,,0x0E,'',String
393,Terms,observing,String,,0x0F,'',String
394,Terms,focus,String,,0x10,'',String
395,Terms,autodestruction,String,,0x11,'',String
396,Terms,enemy_escape,String,,0x12,'',String
397,Terms,enemy_transform,String,,0x13,'',String
398,Terms,enemy_damaged,String,,0x14,'',String
399,Terms,enemy_undamaged,String,,0x15,'',String
400,Terms,actor_damaged,String,,0x16,'',String
401,Terms,actor_undamaged,String,,0x17,'',String
402,Terms,skill_failure_a,String,,0x18,'',String
403,Terms,skill_failure_b,String,,0x19,'',String
404,Terms,skill_failure_c,String,,0x1A,'',String
405,Terms,dodge,String,,0x1B,'',String
406,Terms,use_item,String,,0x1C,'',String
407,Terms,hp_recovery,String,,0x1D,'',String
408,Terms,parameter_increase,String,,0x1E,'',String
409,Terms,parameter_decrease,String,,0x1F,'',String
410,Terms,enemy_hp_absorbed,String,,0x20,'',String
411,Terms,actor_hp_absorbed,String,,0x21,'',String
412,Terms,resistance_increase,String,,0x22,'',String
413,Terms,resistance_decrease,String,,0x23,'',String
414,Terms,level_up,String,,0x24,'',String
415,Terms,skill_learned,String,,0x25,'',String
416,Terms,battle_start,String,,0x26,'',String
417,Terms,miss,String,,0x27,'',String
418,Terms,shop_greeting1,String,,0x29,'',String
419,Terms,shop_regreeting1,String,,0x2A,'',String
420,Terms,shop_buy1,String,,0x2B,'',String
421,Terms,shop_sell1,String,,0x2C,'',String
422,Terms,shop_leave1,String,,0x2D,'',String
423,Terms,shop_buy_select1,String,,0x2E,'',String
424,Terms,shop_buy_number1,String,,0x2F,'',String
425,Terms,shop_purchased1,String,,0x30,'',String
426,Terms,shop_sell_select1,String,,0x31,'',String
427,Terms,shop_sell_number1,String,,0x32,'',String
428,Terms,shop_sold1,String,,0x33,'',String
429,Terms,shop_greeting2,String,,0x36,'',String
430,Terms,shop_regreeting2,String,,0x37,'',String
431,Terms,shop_buy2,String,,0x38,'',String
432,Terms,shop_sell2,String,,0x39,'',String
433,Terms,shop_leave2,String,,0x3A,'',String
434,Terms,shop_buy_select2,String,,0x3B,'',String
435,Terms,shop_buy_number2,String,,0x3C,'',String
436,Terms,shop_purchased2,String,,0x3D,'',String
437,Terms,shop_sell_select2,String,,0x3E,'',String
438,Terms,shop_sell_number2,String,,0x3F,'',String
439,Terms,shop_sold2,String,,0x40,'',String
440,Terms,shop_greeting3,String,,0x43,'',String
441,Terms,shop_regreeting3,String,,0x44,'',String
442,Terms,shop_buy3,String,,0x45,'',String
443,Terms,shop_sell3,String,,0x46,'',String
444,Terms,shop_leave3,String,,0x47,'',String
445,Terms,shop_buy_select3,String,,0x48,'',String
446,Terms,shop_buy_number3,String,,0x49,'',String
447,Terms,shop_purchased3,String,,0x4A,'',String
448,Terms,shop_sell_select3,String,,0x4B,'',String
449,Terms,shop_sell_number3,String,,0x4C,'',String
450,Terms,shop_sold3,String,,0x4D,'',String
451,Terms,inn_a_greeting_1,String,,0x50,'',String
452,Terms,inn_a_greeting_2,String,,0x51,'',String
453,Terms,inn_a_greeting_3,String,,0x52,'',String
454,Terms,inn_a_accept,String,,0x53,'',String
455,Terms,inn_a_cancel,String,,0x54,'',String
456,Terms,inn_b_greeting_1,String,,0x55,'',String
457,Terms,inn_b_greeting_2,String,,0x56,'',String
458,Terms,inn_b_greeting_3,String,,0x57,'',String
459,Terms,inn_b_accept,String,,0x58,'',String
460,Terms,inn_b_cancel,String,,0x59,'',String
461,Terms,possessed_items,String,,0x5C,'',String
462,Terms,equipped_items,String,,0x5D,'',String
463,Terms,gold,String,,0x5F,'',String
464,Terms,battle_fight,String,,0x65,'',String
465,Terms,battle_auto,String,,0x66,'',String
466,Terms,battle_escape,String,,0x67,'',String
467,Terms,command_attack,String,,0x68,'',String
468,Terms,command_defend,String,,0x69,'',String
469,Terms,command_item,String,,0x6A,'',String
470,Terms,command_skill,String,,0x6B,'',String
471,Terms,menu_equipment,String,,0x6C,'',String
472,Terms,menu_save,String,,0x6E,'',String
473,Terms,menu_quit,String,,0x70,'',String
474,Terms,new_game,String,,0x72,'',String
475,Terms,load_game,String,,0x73,'',String
476,Terms,exit_game,String,,0x75,'',String
477,Terms,status,String,,0x76,'',String
478,Terms,row,String,,0x77,'',String
479,Terms,order,String,,0x78,'',String
480,Terms,wait_on,String,,0x79,'',String
481,Terms,wait_off,String,,0x7A,'',String
482,Terms,level,String,,0x7B,'',String
483,Terms,health_points,String,,0x7C,'',String
484,Terms,spirit_points,String,,0x7D,'',String
485,Terms,normal_status,String,,0x7E,'',String
486,Terms,exp_short,String,,0x7F,'',String - char x 2?
487,Terms,lvl_short,String,,0x80,'',String - char x 2?
488,Terms,hp_short,String,,0x81,'',String - char x 2?
489,Terms,sp_short,String,,0x82,'',String - char x 2?
490,Terms,sp_cost,String,,0x83,'',String
491,Terms,attack,String,,0x84,'',String
492,Terms,defense,String,,0x85,'',String
493,Terms,spirit,String,,0x86,'',String
494,Terms,agility,String,,0x87,'',String
495,Terms,weapon,String,,0x88,'',String
496,Terms,shield,String,,0x89,'',String
